edge_id,from_row,from_col,to_row,to_col,edge_length_m,cum_distance_m,direction_deg,dz_m,elevation_start_m,elevation_end_m,alpha_parallel_deg,alpha_cross_deg,unit_cost,edge_cost
171,382,703,382,702,28.80030091600653,5855.350525344343,180.0,-1.0,2643.0,2642.0,-0.9943085475730264,0.9943085475730267,1.0,28.80030091600653
172,382,702,382,701,28.80030091600653,5884.150826260349,180.0,-1.0,2642.0,2641.0,-0.4970045057765013,0.9943085475730267,1.0021983227554414,28.86361327287375
173,382,701,382,700,28.80030091600653,5912.951127176356,180.0,2.0,2641.0,2643.0,1.9880191041940105,2.9805358313507795,1.0219514907310745,29.432510454616406
174,382,700,382,699,28.80030091600653,5941.751428092362,180.0,1.0,2643.0,2644.0,0.49640651482445897,5.450716616911301,1.019753167975633,29.369198097749187
175,382,699,382,698,28.80030091600653,5970.551729008369,180.0,-3.0,2644.0,2641.0,-1.9886170951460522,7.904773253692598,1.0,28.80030091600653
176,382,698,382,697,28.80030091600653,5999.3520299243755,180.0,1.0,2641.0,2642.0,1.7763568394002505e-15,13.11721102193879,1.0087879954469048,29.053397829325885
177,382,697,382,696,28.80030091600653,6028.152330840382,180.0,1.0,2642.0,2643.0,1.9886170951460547,10.167642163777224,1.0175759908938096,29.30649474264524
178,382,696,382,695,28.80030091600653,6056.952631756389,180.0,1.0,2643.0,2644.0,1.9886170951460536,2.9814301247949695,1.0175759908938093,29.30649474264523
179,382,695,382,694,28.80030091600653,6085.752932672395,180.0,1.0,2644.0,2645.0,0.9943085475730267,2.4850236099705114,1.0087879954469048,29.053397829325885
180,382,694,382,693,28.80030091600653,6114.553233588402,180.0,-1.0,2645.0,2644.0,-0.9943085475730269,2.4850236099705114,1.0,28.80030091600653
181,382,693,382,692,28.80030091600653,6143.353534504408,180.0,-1.0,2644.0,2643.0,1.4862435661313849,8.788929826768474,1.0546945670115861,30.375520904410894
182,382,692,383,691,40.729776155842714,6184.083310660251,135.0,3.0,2643.0,2646.0,0.34593076308465864,9.352962699924415,1.1403071236803075,46.44445389641178
183,383,691,384,690,40.729776155842714,6224.813086816094,135.0,8.0,2646.0,2654.0,1.73895560508398,5.955059490539874,1.1314303974587476,46.08290682441094
184,384,690,385,689,40.729776155842714,6265.542862971937,135.0,-12.0,2654.0,2642.0,-6.982209286357217,9.729485737442934,1.0501776780306011,42.77350175004904
185,385,689,386,688,40.729776155842714,6306.27263912778,135.0,-4.0,2642.0,2638.0,-3.821347955224665,7.986378746317459,1.0600631807901624,43.17613606463394
186,386,688,387,687,40.729776155842714,6347.002415283623,135.0,5.0,2638.0,2643.0,1.0545705573600201,5.94626133922019,1.0098855027595612,41.13241047042761
187,387,687,388,686,40.729776155842714,6387.732191439466,135.0,-2.0,2643.0,2641.0,-0.7032234936947521,13.67471529664552,1.0,40.729776155842714
188,388,686,389,685,40.729776155842714,6428.461967595309,135.0,-4.0,2641.0,2637.0,-3.1589673684627724,20.51131948915571,1.0,40.729776155842714
189,389,685,390,684,40.729776155842714,6469.191743751152,135.0,-2.0,2637.0,2635.0,-1.7525203810732695,15.902575419668691,1.0043957625074156,40.908814578804
190,390,684,391,683,40.729776155842714,6509.921519906995,135.0,3.0,2635.0,2638.0,5.5791420062794375,8.375234128356539,1.2157253744306695,49.51622236753924
191,391,683,391,682,28.80030091600653,6538.7218208230015,180.0,3.0,2638.0,2641.0,3.4748606612774395,8.364636814585392,1.063482562458491,30.628617817730248
192,391,682,392,681,40.729776155842714,6579.4515969788445,135.0,-3.0,2641.0,2638.0,1.0545705573600206,7.344561994628366,1.0098855027595612,41.13241047042761
193,392,681,392,680,28.80030091600653,6608.251897894851,180.0,0.0,2638.0,2638.0,-0.9919187362047258,5.94504144683796,1.0087879954469048,29.053397829325885
194,392,680,393,679,40.729776155842714,6648.981674050694,135.0,3.0,2638.0,2641.0,5.260209812101783,8.611298867581272,1.1235173970855645,45.7606120904901
195,393,679,393,678,28.80030091600653,6677.781974966701,180.0,-1.0,2641.0,2640.0,-6.928978666267094,7.298214764370989,1.0165375941996158,29.27658860538227
196,393,678,393,677,28.80030091600653,6706.582275882707,180.0,-6.0,2640.0,2634.0,-4.458797880706574,0.9943085475730269,1.0082687970998079,29.0384447606944
197,393,677,394,676,40.729776155842714,6747.31205203855,135.0,1.0,2634.0,2635.0,-2.4601710936203287,9.797989404321457,1.0,40.729776155842714
198,394,676,395,675,40.729776155842714,6788.041828194393,135.0,0.0,2635.0,2635.0,-3.1608613311325513,25.56882299421759,1.0,40.729776155842714
199,395,675,396,674,40.729776155842714,6828.771604350236,135.0,-1.0,2635.0,2634.0,-1.0517202164125086,30.22943360170021,1.0098855027595612,41.13241047042761
200,396,674,397,673,40.729776155842714,6869.501380506079,135.0,1.0,2634.0,2635.0,-0.7016380672863554,24.256589416125536,1.0098855027595612,41.13241047042761
201,397,673,398,672,40.729776155842714,6910.231156661922,135.0,-4.0,2635.0,2631.0,-3.862499398418909,18.648927986848264,1.0,40.729776155842714
202,398,672,399,671,40.729776155842714,6950.960932817765,135.0,-2.0,2631.0,2629.0,2.220446049250313e-15,20.772145925623015,1.0394352073215938,42.33596332271048
203,399,671,399,670,28.80030091600653,6979.761233733771,180.0,-4.0,2629.0,2625.0,-8.788929826768472,14.455693936097243,1.2046476882224688,34.69421591857872
204,399,670,399,669,28.80030091600653,7008.561534649778,180.0,1.0,2625.0,2626.0,-0.9934110206009593,5.9309989829565355,1.0021983227554414,28.86361327287375
205,399,669,400,668,40.729776155842714,7049.291310805621,135.0,-3.0,2626.0,2623.0,-3.158967368462773,1.7572652580239008,1.0,40.729776155842714
206,400,668,400,667,28.80030091600653,7078.0916117216275,180.0,0.0,2623.0,2623.0,0.4955122213802676,5.450716616911301,1.0350675450917612,29.810256767034883
207,400,667,400,666,28.80030091600653,7106.891912637634,180.0,4.0,2623.0,2627.0,4.959627965911644,10.762704097504537,1.1136552039052217,32.07360498914699
208,400,666,401,665,40.729776155842714,7147.621688793477,135.0,-4.0,2627.0,2623.0,-4.557956799766695,7.931175522868927,1.00378283284032,40.88385009066392
209,401,665,401,664,28.80030091600653,7176.421989709484,180.0,-4.0,2623.0,2619.0,-0.9934110206009603,5.421760851910392,1.0021983227554414,28.86361327287375
210,401,664,402,663,40.729776155842714,7217.1517658653265,135.0,1.0,2619.0,2620.0,-3.504020985269979,6.3009902536245335,1.00378283284032,40.88385009066392
211,402,663,403,662,40.729776155842714,7257.8815420211695,135.0,0.0,2620.0,2620.0,1.4045439028827862,10.98638924206098,1.0274157220736206,41.846412379052076
212,403,662,404,661,40.729776155842714,7298.611318177012,135.0,-6.0,2620.0,2614.0,6.973005094048063,24.55552531220684,1.2693265256572819,51.69938525869463
213,404,661,405,660,40.729776155842714,7339.341094332855,135.0,21.0,2614.0,2635.0,18.29326766627899,38.619598357868,2.7618583499193208,112.48987236635905
214,405,660,406,659,40.729776155842714,7380.070870488698,135.0,23.0,2635.0,2658.0,16.92171757573382,46.03657621031955,2.651377943794407,107.99003015528473
215,406,659,407,658,40.729776155842714,7420.800646644541,135.0,1.0,2658.0,2659.0,5.951537152629048,46.03657621031955,1.1708656047803416,47.68909399127872
216,407,658,408,657,40.729776155842714,7461.530422800384,135.0,3.0,2659.0,2662.0,0.700690237512227,45.18943682590824,1.0394352073215938,42.33596332271048
217,408,657,409,656,40.729776155842714,7502.260198956227,135.0,-10.0,2662.0,2652.0,-11.514495719716985,44.83575600267298,1.5146247636696022,61.69032758435907
218,409,656,410,656,28.80030091600653,7531.060499872234,90.0,12.0,2652.0,2664.0,22.614429307917895,40.20950864029608,3.276136569887,94.35371905467906
219,410,656,411,656,28.80030091600653,7559.86080078824,90.0,11.0,2664.0,2675.0,23.44074964550219,36.74207436541821,3.454535711520928,99.49166801689346
220,411,656,412,655,40.729776155842714,7600.590576944083,135.0,-3.0,2675.0,2672.0,-7.662478014502961,41.072917987548266,1.0830247151146977,44.11135421786696
221,412,655,413,654,40.729776155842714,7641.320353099926,135.0,-6.0,2672.0,2666.0,1.046065489733861,46.0121387580567,1.088332000107271,44.32751874760974
222,413,654,414,653,40.729776155842714,7682.050129255769,135.0,34.0,2666.0,2700.0,10.049575088662786,56.48956470350633,1.5111909114147535,61.550467550666845
223,414,653,415,652,40.729776155842714,7722.779905411612,135.0,5.0,2700.0,2705.0,19.688957881847262,61.71730453967457,2.8773352499249985,117.19322065476094
224,415,652,416,651,40.729776155842714,7763.509681567455,135.0,12.0,2705.0,2717.0,13.84630961405089,53.94541776672611,2.464361841377077,100.37290616628871
225,416,651,417,651,28.80030091600653,7792.309982483462,90.0,6.0,2717.0,2723.0,19.496525047890714,35.099497623752555,4.21082409020799,121.27300090235954
226,417,651,418,652,40.729776155842714,7833.039758639305,45.0,4.0,2723.0,2727.0,19.64107130116389,23.530928105799195,2.903005097706321,118.23874780884877
227,418,652,419,653,40.729776155842714,7873.769534795148,45.0,19.0,2727.0,2746.0,11.781396573688266,23.81839596377487,1.6249683549543223,66.18459735761752
228,419,653,420,654,40.729776155842714,7914.499310950991,45.0,2.0,2746.0,2748.0,19.404543743002648,22.90063424014754,3.031174560913188,123.45906135527898
229,420,654,421,654,28.80030091600653,7943.299611866997,90.0,15.0,2748.0,2763.0,14.347936568052585,35.04517919523511,2.1595743115970043,62.19639002447138
230,421,654,422,654,28.80030091600653,7972.099912783004,90.0,8.0,2763.0,2771.0,15.32373115547809,34.69031643052521,2.2281381778705964,64.17105000511566
231,422,654,423,654,28.80030091600653,8000.90021369901,90.0,1.0,2771.0,2772.0,5.930998982956537,28.964890136601177,1.1950075794883022,34.416577886171694
232,423,654,424,654,28.80030091600653,8029.700514615017,90.0,2.0,2772.0,2774.0,7.374799763278466,28.604446682501656,1.3275083036835587,38.23263861458387
233,424,654,425,654,28.80030091600653,8058.500815531023,90.0,10.0,2774.0,2784.0,16.767531935800015,31.999533463019397,2.360638902065853,67.98711073352784
234,425,654,426,653,40.729776155842714,8099.230591686866,135.0,2.0,2784.0,2786.0,-3.1197098879383036,36.600602226775486,1.077593400104222,43.89013797325842
235,426,653,427,652,40.729776155842714,8139.960367842709,135.0,-5.0,2786.0,2781.0,4.6629367034256575e-15,39.34618789196189,1.0274157220736209,41.84641237905209
